4.44E-02,1.64
4.44E-02,1.64
4.44E-02,1.64
4.44E-02,1.44
4.44E-02,1.64
4.45E-02,1.56
4.45E-02,1.52
4.45E-02,1.56
4.45E-02,1.68
4.45E-02,1.52
4.45E-02,1.6
4.45E-02,1.56
4.45E-02,1.48
4.45E-02,1.56
4.45E-02,1.48
4.45E-02,1.56
4.45E-02,1.6
4.45E-02,1.48
4.45E-02,1.52
4.45E-02,1.56
4.45E-02,1.6
4.45E-02,1.56
4.45E-02,1.56
4.45E-02,1.52
4.45E-02,1.52
4.45E-02,1.64
4.45E-02,1.6
4.45E-02,1.48
4.45E-02,1.4
4.45E-02,1.6
4.46E-02,1.64
4.46E-02,1.56
4.46E-02,1.48
4.46E-02,1.52
4.46E-02,1.56
4.46E-02,1.6
4.46E-02,1.48
4.46E-02,1.52
4.46E-02,1.56
4.46E-02,1.6
4.46E-02,1.56
4.46E-02,1.56
4.46E-02,1.6
4.46E-02,1.6
4.46E-02,1.56
4.46E-02,1.48
4.46E-02,1.64
4.46E-02,1.52
4.46E-02,1.56
4.46E-02,1.56
4.46E-02,1.64
4.46E-02,1.6
4.46E-02,1.64
4.46E-02,1.52
4.46E-02,1.52
4.47E-02,1.64
4.47E-02,1.56
4.47E-02,1.56
4.47E-02,1.64
4.47E-02,1.6
4.47E-02,1.52
4.47E-02,1.56
4.47E-02,1.48
4.47E-02,1.44
4.47E-02,1.6
4.47E-02,1.6
4.47E-02,1.56
4.47E-02,1.64
4.47E-02,1.56
4.47E-02,1.52
4.47E-02,1.52
4.47E-02,1.52
4.47E-02,1.52
4.47E-02,1.52
4.47E-02,1.48
4.47E-02,1.52
4.47E-02,1.64
4.47E-02,1.52
4.47E-02,1.6
4.47E-02,1.56
4.48E-02,1.44
4.48E-02,1.48
4.48E-02,1.52
4.48E-02,1.52
4.48E-02,1.44
4.48E-02,1.64
4.48E-02,1.52
4.48E-02,1.48
4.48E-02,1.56
4.48E-02,1.56
4.48E-02,1.52
4.48E-02,1.56
4.48E-02,1.56
4.48E-02,1.48
4.48E-02,1.52
4.48E-02,1.56
4.48E-02,1.48
4.48E-02,1.52
4.48E-02,1.52
4.48E-02,1.6
4.48E-02,1.6
4.48E-02,1.52
4.48E-02,1.6
4.48E-02,1.56
4.48E-02,1.64
4.49E-02,1.52
4.49E-02,1.56
4.49E-02,1.48
4.49E-02,1.52
4.49E-02,1.6
4.49E-02,1.52
4.49E-02,1.64
4.49E-02,1.48
4.49E-02,1.56
4.49E-02,1.52
4.49E-02,1.6
4.49E-02,1.56
4.49E-02,1.48
4.49E-02,1.48
4.49E-02,1.52
4.49E-02,1.64
4.49E-02,1.6
4.49E-02,1.56
4.49E-02,1.48
4.49E-02,1.68
4.49E-02,1.52
4.49E-02,1.52
4.49E-02,1.6
4.49E-02,1.44
4.49E-02,1.56
4.50E-02,1.56
4.50E-02,1.6
4.50E-02,1.56
4.50E-02,1.56
4.50E-02,1.6
4.50E-02,1.64
4.50E-02,1.68
4.50E-02,1.52
4.50E-02,1.64
4.50E-02,1.56
4.50E-02,1.6
4.50E-02,1.52
4.50E-02,1.56
4.50E-02,1.64
4.50E-02,1.6
4.50E-02,1.6
4.50E-02,1.6
4.50E-02,1.6
4.50E-02,1.52
4.50E-02,1.64
4.50E-02,1.6
4.50E-02,1.48
4.50E-02,1.52
4.50E-02,1.64
4.50E-02,1.64
4.51E-02,1.52
4.51E-02,1.6
4.51E-02,1.68
4.51E-02,1.52
4.51E-02,1.56
4.51E-02,1.52
4.51E-02,1.48
4.51E-02,1.52
4.51E-02,1.52
4.51E-02,1.56
4.51E-02,1.56
4.51E-02,1.48
4.51E-02,1.6
4.51E-02,1.52
4.51E-02,1.52
4.51E-02,1.56
4.51E-02,1.64
4.51E-02,1.56
4.51E-02,1.48
4.51E-02,1.52
4.51E-02,1.6
4.51E-02,1.48
4.51E-02,1.48
4.51E-02,1.48
4.51E-02,1.44
4.52E-02,1.52
4.52E-02,1.52
4.52E-02,1.48
4.52E-02,1.52
4.52E-02,1.6
4.52E-02,1.52
4.52E-02,1.6
4.52E-02,1.6
4.52E-02,1.48
4.52E-02,1.52
4.52E-02,1.56
4.52E-02,1.64
4.52E-02,1.48
4.52E-02,1.44
4.52E-02,1.44
4.52E-02,1.52
4.52E-02,1.48
4.52E-02,1.52
4.52E-02,1.48
4.52E-02,1.52
4.52E-02,1.44
4.52E-02,1.6
4.52E-02,1.52
4.52E-02,1.52
4.52E-02,1.52
4.53E-02,1.52
4.53E-02,1.48
4.53E-02,1.44
4.53E-02,1.48
4.53E-02,1.56
4.53E-02,1.48
4.53E-02,1.48
4.53E-02,1.44
4.53E-02,1.68
4.53E-02,1.52
4.53E-02,1.6
4.53E-02,1.44
4.53E-02,1.52
4.53E-02,1.6
4.53E-02,1.52
4.53E-02,1.6
4.53E-02,1.56
4.53E-02,1.6
4.53E-02,1.68
4.53E-02,1.6
4.53E-02,1.52
4.53E-02,1.56
4.53E-02,1.56
4.53E-02,1.44
4.53E-02,1.52
4.54E-02,1.52
4.54E-02,1.52
4.54E-02,1.56
4.54E-02,1.48
4.54E-02,1.56
4.54E-02,1.52
4.54E-02,1.56
4.54E-02,1.56
4.54E-02,1.52
4.54E-02,1.48
4.54E-02,1.48
4.54E-02,1.52
4.54E-02,1.52
4.54E-02,1.44
4.54E-02,1.48
4.54E-02,1.44
4.54E-02,1.48
4.54E-02,1.56
4.54E-02,1.64
4.54E-02,1.56
4.54E-02,1.52
4.54E-02,1.56
4.54E-02,1.56
4.54E-02,1.44
4.54E-02,1.52
4.55E-02,1.56
4.55E-02,1.6
4.55E-02,1.56
4.55E-02,1.48
4.55E-02,1.48
4.55E-02,1.52
4.55E-02,1.52
4.55E-02,1.52
4.55E-02,1.48
4.55E-02,1.52
4.55E-02,1.56
4.55E-02,1.56
4.55E-02,1.56
4.55E-02,1.44
4.55E-02,1.52
4.55E-02,1.44
4.55E-02,1.52
4.55E-02,1.48
4.55E-02,1.52
4.55E-02,1.48
4.55E-02,1.6
4.55E-02,1.6
4.55E-02,1.52
4.55E-02,1.52
4.55E-02,1.44
4.56E-02,1.56
4.56E-02,1.44
4.56E-02,1.52
4.56E-02,1.48
4.56E-02,1.56
4.56E-02,1.56
4.56E-02,1.52
4.56E-02,1.52
4.56E-02,1.56
4.56E-02,1.52
4.56E-02,1.64
4.56E-02,1.48
4.56E-02,1.52
4.56E-02,1.44
4.56E-02,1.6
4.56E-02,1.56
4.56E-02,1.48
4.56E-02,1.56
4.56E-02,1.48
4.56E-02,1.52
4.56E-02,1.48
4.56E-02,1.56
4.56E-02,1.52
4.56E-02,1.48
4.56E-02,1.56
4.57E-02,1.48
4.57E-02,1.4
4.57E-02,1.52
4.57E-02,1.44
4.57E-02,1.44
4.57E-02,1.44
4.57E-02,1.56
4.57E-02,1.48
4.57E-02,1.56
4.57E-02,1.44
4.57E-02,1.52
4.57E-02,1.48
4.57E-02,1.48
4.57E-02,1.48
4.57E-02,1.56
4.57E-02,1.52
4.57E-02,1.52
4.57E-02,1.56
4.57E-02,1.56
4.57E-02,1.52
4.57E-02,1.56
4.57E-02,1.48
4.57E-02,1.52
4.57E-02,1.56
4.57E-02,1.48
4.58E-02,1.48
4.58E-02,1.44
4.58E-02,1.64
4.58E-02,1.52
4.58E-02,1.56
4.58E-02,1.52
4.58E-02,1.52
4.58E-02,1.56
4.58E-02,1.56
4.58E-02,1.6
4.58E-02,1.48
4.58E-02,1.44
4.58E-02,1.48
4.58E-02,1.56
4.58E-02,1.44
4.58E-02,1.56
4.58E-02,1.56
4.58E-02,1.56
4.58E-02,1.48
4.58E-02,1.48
4.58E-02,1.48
4.58E-02,1.56
4.58E-02,1.52
4.58E-02,1.48
4.58E-02,1.56
4.59E-02,1.6
4.59E-02,1.4
4.59E-02,1.4
4.59E-02,1.52
4.59E-02,1.44
4.59E-02,1.44
4.59E-02,1.52
4.59E-02,1.44
4.59E-02,1.52
4.59E-02,1.56
4.59E-02,1.6
4.59E-02,1.48
4.59E-02,1.48
4.59E-02,1.48
4.59E-02,1.48
4.59E-02,1.52
4.59E-02,1.44
4.59E-02,1.44
4.59E-02,1.44
4.59E-02,1.48
4.59E-02,1.52
4.59E-02,1.56
4.59E-02,1.4
4.59E-02,1.44
4.59E-02,1.56
4.60E-02,1.52
4.60E-02,1.44
4.60E-02,1.52
4.60E-02,1.44
4.60E-02,1.56
4.60E-02,1.44
4.60E-02,1.56
4.60E-02,1.52
4.60E-02,1.48
4.60E-02,1.56
4.60E-02,1.44
4.60E-02,1.44
4.60E-02,1.48
4.60E-02,1.56
4.60E-02,1.52
4.60E-02,1.6
4.60E-02,1.52
4.60E-02,1.48
4.60E-02,1.52
4.60E-02,1.44
4.60E-02,1.36
4.60E-02,1.52
4.60E-02,1.52
4.60E-02,1.52
4.60E-02,1.44
4.61E-02,1.4
4.61E-02,1.4
4.61E-02,1.4
4.61E-02,1.48
4.61E-02,1.36
4.61E-02,1.52
4.61E-02,1.48
4.61E-02,1.52
4.61E-02,1.48
4.61E-02,1.52
4.61E-02,1.52
4.61E-02,1.44
4.61E-02,1.56
4.61E-02,1.52
4.61E-02,1.48
4.61E-02,1.52
4.61E-02,1.52
4.61E-02,1.56
4.61E-02,1.44
4.61E-02,1.44
4.61E-02,1.44
4.61E-02,1.36
4.61E-02,1.52
4.61E-02,1.48
4.61E-02,1.48
4.62E-02,1.48
4.62E-02,1.52
4.62E-02,1.6
4.62E-02,1.48
4.62E-02,1.4
4.62E-02,1.52
4.62E-02,1.52
4.62E-02,1.48
4.62E-02,1.4
4.62E-02,1.4
4.62E-02,1.48
4.62E-02,1.44
4.62E-02,1.56
4.62E-02,1.52
4.62E-02,1.48
4.62E-02,1.44
4.62E-02,1.48
4.62E-02,1.52
4.62E-02,1.64
4.62E-02,1.44
4.62E-02,1.6
4.62E-02,1.52
4.62E-02,1.48
4.62E-02,1.48
4.62E-02,1.52
4.63E-02,1.52
4.63E-02,1.48
4.63E-02,1.4
4.63E-02,1.56
4.63E-02,1.44
4.63E-02,1.52
4.63E-02,1.4
4.63E-02,1.4
4.63E-02,1.48
4.63E-02,1.56
4.63E-02,1.56
4.63E-02,1.4
4.63E-02,1.48
4.63E-02,1.52
4.63E-02,1.52
4.63E-02,1.52
4.63E-02,1.52
4.63E-02,1.52
4.63E-02,1.4
4.63E-02,1.52
4.63E-02,1.52
4.63E-02,1.44
4.63E-02,1.4
4.63E-02,1.52
4.63E-02,1.48
4.64E-02,1.4
4.64E-02,1.48
4.64E-02,1.4
4.64E-02,1.48
4.64E-02,1.52
4.64E-02,1.52
4.64E-02,1.52
4.64E-02,1.4
4.64E-02,1.48
4.64E-02,1.52
4.64E-02,1.32
4.64E-02,1.44
4.64E-02,1.56
4.64E-02,1.48
4.64E-02,1.44
4.64E-02,1.44
4.64E-02,1.4
4.64E-02,1.4
4.64E-02,1.44
4.64E-02,1.4
4.64E-02,1.48
4.64E-02,1.36
4.64E-02,1.48
4.64E-02,1.52
4.64E-02,1.36
4.65E-02,1.44
4.65E-02,1.4
4.65E-02,1.44
4.65E-02,1.48
4.65E-02,1.4
4.65E-02,1.52
4.65E-02,1.52
4.65E-02,1.48
4.65E-02,1.36
4.65E-02,1.4
4.65E-02,1.44
4.65E-02,1.52
4.65E-02,1.48
4.65E-02,1.48
4.65E-02,1.4
4.65E-02,1.52
4.65E-02,1.52
4.65E-02,1.48
4.65E-02,1.36
4.65E-02,1.48
4.65E-02,1.4
4.65E-02,1.4
4.65E-02,1.44
4.65E-02,1.52
4.65E-02,1.4
4.66E-02,1.44
4.66E-02,1.48
4.66E-02,1.48
4.66E-02,1.48
4.66E-02,1.52
4.66E-02,1.48
4.66E-02,1.4
4.66E-02,1.52
4.66E-02,1.48
4.66E-02,1.48
4.66E-02,1.44
4.66E-02,1.44
4.66E-02,1.48
4.66E-02,1.44
4.66E-02,1.52
4.66E-02,1.56
4.66E-02,1.48
4.66E-02,1.4
4.66E-02,1.52
4.66E-02,1.44
4.66E-02,1.4
4.66E-02,1.4
4.66E-02,1.36
4.66E-02,1.56
4.66E-02,1.36
4.67E-02,1.36
4.67E-02,1.44
4.67E-02,1.36
4.67E-02,1.24
4.67E-02,1.4
4.67E-02,1.44
4.67E-02,1.36
4.67E-02,1.48
4.67E-02,1.4
4.67E-02,1.56
4.67E-02,1.4
4.67E-02,1.44
4.67E-02,1.48
4.67E-02,1.4
4.67E-02,1.36
4.67E-02,1.44
4.67E-02,1.44
4.67E-02,1.4
4.67E-02,1.44
4.67E-02,1.4
4.67E-02,1.48
4.67E-02,1.28
4.67E-02,1.48
4.67E-02,1.48
4.67E-02,1.4
4.68E-02,1.44
4.68E-02,1.4
4.68E-02,1.48
4.68E-02,1.4
4.68E-02,1.4
4.68E-02,1.44
4.68E-02,1.44
4.68E-02,1.4
4.68E-02,1.44
4.68E-02,1.36
4.68E-02,1.28
4.68E-02,1.36
4.68E-02,1.48
4.68E-02,1.4
4.68E-02,1.32
4.68E-02,1.44
4.68E-02,1.4
4.68E-02,1.36
4.68E-02,1.44
4.68E-02,1.4
4.68E-02,1.36
4.68E-02,1.36
4.68E-02,1.36
4.68E-02,1.32
4.68E-02,1.32
4.69E-02,1.36
4.69E-02,1.36
4.69E-02,1.36
4.69E-02,1.4
4.69E-02,1.36
4.69E-02,1.48
4.69E-02,1.28
4.69E-02,1.4
4.69E-02,1.48
4.69E-02,1.32
4.69E-02,1.4
4.69E-02,1.4
4.69E-02,1.32
4.69E-02,1.24
4.69E-02,1.44
4.69E-02,1.4
4.69E-02,1.36
4.69E-02,1.24
4.69E-02,1.4
4.69E-02,1.4
4.69E-02,1.36
4.69E-02,1.32
4.69E-02,1.36
4.69E-02,1.48
4.69E-02,1.44
4.70E-02,1.36
4.70E-02,1.48
4.70E-02,1.44
4.70E-02,1.4
4.70E-02,1.4
4.70E-02,1.36
4.70E-02,1.36
4.70E-02,1.36
4.70E-02,1.4
4.70E-02,1.32
4.70E-02,1.36
4.70E-02,1.32
4.70E-02,1.36
4.70E-02,1.44
4.70E-02,1.24
4.70E-02,1.4
4.70E-02,1.48
4.70E-02,1.24
4.70E-02,1.48
4.70E-02,1.32
4.70E-02,1.36
4.70E-02,1.4
4.70E-02,1.4
4.70E-02,1.32
4.70E-02,1.4
4.71E-02,1.28
4.71E-02,1.36
4.71E-02,1.36
4.71E-02,1.32
4.71E-02,1.24
4.71E-02,1.36
4.71E-02,1.36
4.71E-02,1.36
4.71E-02,1.32
4.71E-02,1.24
4.71E-02,1.32
4.71E-02,1.36
4.71E-02,1.36
4.71E-02,1.28
4.71E-02,1.2
4.71E-02,1.36
4.71E-02,1.32
4.71E-02,1.24
4.71E-02,1.32
4.71E-02,1.32
4.71E-02,1.28
4.71E-02,1.4
4.71E-02,1.28
4.71E-02,1.24
4.71E-02,1.32
4.72E-02,1.16
4.72E-02,1.36
4.72E-02,1.32
4.72E-02,1.28
4.72E-02,1.32
4.72E-02,1.32
4.72E-02,1.36
4.72E-02,1.28
4.72E-02,1.28
4.72E-02,1.36
4.72E-02,1.28
4.72E-02,1.24
4.72E-02,1.32
4.72E-02,1.28
4.72E-02,1.32
4.72E-02,1.36
4.72E-02,1.24
4.72E-02,1.4
4.72E-02,1.36
4.72E-02,1.28
4.72E-02,1.32
4.72E-02,1.28
4.72E-02,1.28
4.72E-02,1.2
4.72E-02,1.2
4.73E-02,1.2
4.73E-02,1.24
4.73E-02,1.28
4.73E-02,1.2
4.73E-02,1.32
4.73E-02,1.16
4.73E-02,1.36
4.73E-02,1.32
4.73E-02,1.28
4.73E-02,1.32
4.73E-02,1.32
4.73E-02,1.2
4.73E-02,1.24
4.73E-02,1.24
4.73E-02,1.24
4.73E-02,1.28
4.73E-02,1.16
4.73E-02,1.24
4.73E-02,1.16
4.73E-02,1.32
4.73E-02,1.24
4.73E-02,1.16
4.73E-02,1.24
4.73E-02,1.28
4.73E-02,1.2
4.74E-02,1.24
4.74E-02,1.24
4.74E-02,1.24
4.74E-02,1.24
4.74E-02,1.32
4.74E-02,1.2
4.74E-02,1.24
4.74E-02,1.24
4.74E-02,1.2
4.74E-02,1.24
4.74E-02,1.24
4.74E-02,1.28
4.74E-02,1.32
4.74E-02,1.2
4.74E-02,1.2
4.74E-02,1.2
4.74E-02,1.12
4.74E-02,1.16
4.74E-02,1.2
4.74E-02,1.28
4.74E-02,1.24
4.74E-02,1.32
4.74E-02,1.24
4.74E-02,1.2
4.74E-02,1.16
4.75E-02,1.16
4.75E-02,1.2
4.75E-02,1.16
4.75E-02,1.12
4.75E-02,1.2
4.75E-02,1.24
4.75E-02,1.16
4.75E-02,1.24
4.75E-02,1.16
4.75E-02,1.2
4.75E-02,1.16
4.75E-02,1.2
4.75E-02,1.12
4.75E-02,1.2
4.75E-02,1.12
4.75E-02,1.16
4.75E-02,1.16
4.75E-02,1.08
4.75E-02,1.12
4.75E-02,1.2
4.75E-02,1.24
4.75E-02,1.08
4.75E-02,1.24
4.75E-02,1.24
4.75E-02,1.24
4.76E-02,1.2
4.76E-02,1.12
4.76E-02,1.16
4.76E-02,1.12
4.76E-02,1.16
4.76E-02,1.2
4.76E-02,1.12
4.76E-02,1.04
4.76E-02,1.12
4.76E-02,1.2
4.76E-02,1.2
4.76E-02,1.16
4.76E-02,1.08
4.76E-02,1.08
4.76E-02,1.12
4.76E-02,1.12
4.76E-02,1.04
4.76E-02,1.16
4.76E-02,1.24
4.76E-02,1.24
4.76E-02,1.08
4.76E-02,1.12
4.76E-02,1.12
4.76E-02,1.08
4.76E-02,1.08
4.77E-02,1.04
4.77E-02,1.16
4.77E-02,1.04
4.77E-02,1.16
4.77E-02,1.08
4.77E-02,1.12
4.77E-02,1.12
4.77E-02,1.16
4.77E-02,1.16
4.77E-02,1.2
4.77E-02,1.08
4.77E-02,1.16
4.77E-02,1.12
4.77E-02,1.12
4.77E-02,1.12
4.77E-02,1.04
4.77E-02,1.12
4.77E-02,1.04
4.77E-02,1.08
4.77E-02,1.08
4.77E-02,1.08
4.77E-02,1.08
4.77E-02,1.04
4.77E-02,1.08
4.77E-02,1.08
4.78E-02,1.16
4.78E-02,1.08
4.78E-02,1.12
4.78E-02,1.16
4.78E-02,1.04
4.78E-02,1.04
4.78E-02,1.12
4.78E-02,0.96
4.78E-02,1.28
4.78E-02,1.16
4.78E-02,1.08
4.78E-02,1.12
4.78E-02,1.08
4.78E-02,1.08
4.78E-02,1
4.78E-02,0.96
4.78E-02,1.08
4.78E-02,1.12
4.78E-02,1.08
4.78E-02,1.08
4.78E-02,1.16
4.78E-02,1.12
4.78E-02,1.12
4.78E-02,1
4.78E-02,1
4.79E-02,1.04
4.79E-02,1
4.79E-02,1.08
4.79E-02,1.04
4.79E-02,1.04
4.79E-02,1.04
4.79E-02,1.08
4.79E-02,0.96
4.79E-02,1.08
4.79E-02,1.16
4.79E-02,1.04
4.79E-02,1.08
4.79E-02,1.04
4.79E-02,1.04
4.79E-02,1.04
4.79E-02,1.12
4.79E-02,1.08
4.79E-02,1.04
4.79E-02,1.04
4.79E-02,1.04
4.79E-02,1.04
4.79E-02,1.08
4.79E-02,1.04
4.79E-02,1.04
4.79E-02,1
4.80E-02,1.04
4.80E-02,1.04
4.80E-02,1
4.80E-02,1.04
4.80E-02,1.12
4.80E-02,1
4.80E-02,1.04
4.80E-02,1.08
4.80E-02,1.08
4.80E-02,1.08
4.80E-02,1.04
4.80E-02,1
4.80E-02,1
4.80E-02,1.04
4.80E-02,1.08
4.80E-02,1
4.80E-02,1
4.80E-02,1
4.80E-02,1.04
4.80E-02,1.08
4.80E-02,1.12
4.80E-02,1.04
4.80E-02,1
4.80E-02,1.08
4.80E-02,1.04
4.81E-02,1.12
4.81E-02,1.12
4.81E-02,1.08
4.81E-02,1.08
4.81E-02,1.12
4.81E-02,1.16
4.81E-02,0.88
4.81E-02,1.08
4.81E-02,1.12
4.81E-02,1.04
4.81E-02,1.12
4.81E-02,1.2
4.81E-02,1.12
4.81E-02,1.12
4.81E-02,1
4.81E-02,1
4.81E-02,1.04
4.81E-02,1.16
4.81E-02,1
4.81E-02,1.08
4.81E-02,1
4.81E-02,1.04
4.81E-02,1.2
4.81E-02,1.16
4.81E-02,1.04
4.82E-02,1.04
4.82E-02,1.16
4.82E-02,1
4.82E-02,0.96
4.82E-02,1.12
4.82E-02,1.12
4.82E-02,1
4.82E-02,1.08
4.82E-02,1.08
4.82E-02,1.12
4.82E-02,1.16
4.82E-02,1.2
4.82E-02,1.08
4.82E-02,1.16
4.82E-02,1.12
4.82E-02,1.16
4.82E-02,1.2
4.82E-02,1.12
4.82E-02,1.12
4.82E-02,1.16
4.82E-02,1.04
4.82E-02,1.16
4.82E-02,1.12
4.82E-02,1.08
4.82E-02,1.04
4.83E-02,1.16
4.83E-02,1.12
4.83E-02,1.24
4.83E-02,1.2
4.83E-02,1.12
4.83E-02,1.16
4.83E-02,1.12
4.83E-02,1.12
4.83E-02,1.16
4.83E-02,1.12
4.83E-02,1.12
4.83E-02,1.16
4.83E-02,1.08
4.83E-02,1.24
4.83E-02,1.2
4.83E-02,1.24
4.83E-02,1.08
4.83E-02,1.08
4.83E-02,1.24
4.83E-02,1.16
4.83E-02,1.16
4.83E-02,1.2
4.83E-02,1.16
4.83E-02,1.24
4.83E-02,1.32
4.84E-02,1.24
4.84E-02,1.32
4.84E-02,1.36
4.84E-02,1.2
4.84E-02,1.12
4.84E-02,1.16
4.84E-02,1.24
4.84E-02,1.32
4.84E-02,1.32
4.84E-02,1.36
4.84E-02,1.2
4.84E-02,1.28
4.84E-02,1.32
4.84E-02,1.32
4.84E-02,1.28
4.84E-02,1.4
4.84E-02,1.24
4.84E-02,1.32
4.84E-02,1.36
4.84E-02,1.32
4.84E-02,1.52
4.84E-02,1.4
4.84E-02,1.32
4.84E-02,1.32
4.84E-02,1.52
4.85E-02,1.48
4.85E-02,1.56
4.85E-02,1.48
4.85E-02,1.36
4.85E-02,1.48
4.85E-02,1.44
4.85E-02,1.48
4.85E-02,1.48
4.85E-02,1.52
4.85E-02,1.52
4.85E-02,1.56
4.85E-02,1.56
4.85E-02,1.44
4.85E-02,1.56
4.85E-02,1.52
4.85E-02,1.52
4.85E-02,1.6
4.85E-02,1.6
4.85E-02,1.6
4.85E-02,1.64
4.85E-02,1.64
4.85E-02,1.64
4.85E-02,1.52
4.85E-02,1.68
4.85E-02,1.52
4.86E-02,1.68
4.86E-02,1.68
4.86E-02,1.6
4.86E-02,1.68
4.86E-02,1.76
4.86E-02,1.52
4.86E-02,1.64
4.86E-02,1.48
4.86E-02,1.64
4.86E-02,1.64
4.86E-02,1.6
4.86E-02,1.48
4.86E-02,1.52
4.86E-02,1.36
4.86E-02,1.32
4.86E-02,1.36
4.86E-02,1.4
4.86E-02,1.28
4.86E-02,1.2
4.86E-02,1.12
4.86E-02,1.04
4.86E-02,1
4.86E-02,0.96
4.86E-02,1.04
4.86E-02,0.92
4.87E-02,0.72
4.87E-02,0.8
4.87E-02,0.8
4.87E-02,0.6
4.87E-02,0.72
4.87E-02,0.6
4.87E-02,0.68
4.87E-02,0.6
4.87E-02,0.6
4.87E-02,0.64
4.87E-02,0.64
4.87E-02,0.84
4.87E-02,0.76
4.87E-02,0.88
4.87E-02,1
4.87E-02,1.08
4.87E-02,1.08
4.87E-02,1.2
4.87E-02,1.16
4.87E-02,1.32
4.87E-02,1.36
4.87E-02,1.48
4.87E-02,1.56
4.87E-02,1.68
4.87E-02,1.68
4.88E-02,1.72
4.88E-02,1.8
4.88E-02,1.92
4.88E-02,1.84
4.88E-02,2.04
4.88E-02,2.08
4.88E-02,2.2
4.88E-02,2.16
4.88E-02,2.16
4.88E-02,2.24
4.88E-02,2.4
4.88E-02,2.32
4.88E-02,2.32
4.88E-02,2.4
4.88E-02,2.4
4.88E-02,2.48
4.88E-02,2.48
4.88E-02,2.52
4.88E-02,2.52
4.88E-02,2.6
4.88E-02,2.56
4.88E-02,2.52
4.88E-02,2.52
4.88E-02,2.6
4.88E-02,2.52
4.89E-02,2.52
4.89E-02,2.52
4.89E-02,2.64
4.89E-02,2.68
4.89E-02,2.56
4.89E-02,2.6
4.89E-02,2.68
4.89E-02,2.68
4.89E-02,2.72
4.89E-02,2.76
4.89E-02,2.76
4.89E-02,2.68
4.89E-02,2.76
4.89E-02,2.84
4.89E-02,2.76
4.89E-02,2.72
4.89E-02,2.92
4.89E-02,2.92
4.89E-02,2.96
4.89E-02,3
4.89E-02,2.88
4.89E-02,2.92
4.89E-02,3
4.89E-02,3.04
4.89E-02,2.96
4.90E-02,2.96
4.90E-02,2.92
4.90E-02,3.04
4.90E-02,3.04
4.90E-02,3.04
4.90E-02,3.08
4.90E-02,3.04
4.90E-02,3.12
4.90E-02,3.04
4.90E-02,3
4.90E-02,3.12
4.90E-02,3.2
4.90E-02,3.04
4.90E-02,3.12
4.90E-02,3.16
4.90E-02,3.28
4.90E-02,3.24
4.90E-02,3.32
4.90E-02,3.12
4.90E-02,3.16
4.90E-02,3.28
4.90E-02,3.2
4.90E-02,3.2
4.90E-02,3.24
4.90E-02,3.2
4.91E-02,3.08
4.91E-02,3.16
4.91E-02,3.2
4.91E-02,3.2
4.91E-02,3
4.91E-02,3.04
4.91E-02,3.04
4.91E-02,3.08
4.91E-02,3
4.91E-02,2.96
4.91E-02,3.04
4.91E-02,3
4.91E-02,2.96
4.91E-02,2.92
4.91E-02,2.84
4.91E-02,2.84
4.91E-02,2.8
4.91E-02,2.72
4.91E-02,2.72
4.91E-02,2.84
4.91E-02,2.76
4.91E-02,2.72
4.91E-02,2.76
4.91E-02,2.76
4.91E-02,2.72
4.92E-02,2.76
4.92E-02,2.76
4.92E-02,2.56
4.92E-02,2.68
4.92E-02,2.6
4.92E-02,2.68
4.92E-02,2.56
4.92E-02,2.64
4.92E-02,2.68
4.92E-02,2.6
4.92E-02,2.64
4.92E-02,2.48
4.92E-02,2.52
4.92E-02,2.64
4.92E-02,2.56
4.92E-02,2.52
4.92E-02,2.6
4.92E-02,2.48
4.92E-02,2.56
4.92E-02,2.64
4.92E-02,2.48
4.92E-02,2.52
4.92E-02,2.56
4.92E-02,2.52
4.92E-02,2.44
4.93E-02,2.56
4.93E-02,2.44
4.93E-02,2.44
4.93E-02,2.48
4.93E-02,2.64
4.93E-02,2.6
4.93E-02,2.6
4.93E-02,2.64
4.93E-02,2.64
4.93E-02,2.64
4.93E-02,2.52
4.93E-02,2.56
4.93E-02,2.6
4.93E-02,2.52
4.93E-02,2.52
4.93E-02,2.52
4.93E-02,2.52
4.93E-02,2.52
4.93E-02,2.48
4.93E-02,2.4
4.93E-02,2.36
4.93E-02,2.44
4.93E-02,2.32
4.93E-02,2.32
4.93E-02,2.32
4.94E-02,2.24
4.94E-02,2.2
4.94E-02,2.16
4.94E-02,2.08
4.94E-02,2.2
4.94E-02,2.12
4.94E-02,2.12
4.94E-02,2.08
4.94E-02,2.04
4.94E-02,2.04
4.94E-02,2.04
4.94E-02,2.04
4.94E-02,2.04
4.94E-02,2.04
4.94E-02,1.88
4.94E-02,1.88
4.94E-02,1.96
4.94E-02,1.92
4.94E-02,1.92
4.94E-02,1.88
4.94E-02,1.76
4.94E-02,1.84
4.94E-02,1.88
4.94E-02,1.8
4.94E-02,1.76
4.95E-02,1.8
4.95E-02,1.88
4.95E-02,1.76
4.95E-02,1.64
4.95E-02,1.72
4.95E-02,1.72
4.95E-02,1.72
4.95E-02,1.68
4.95E-02,1.64
4.95E-02,1.68
4.95E-02,1.56
4.95E-02,1.68
4.95E-02,1.6
4.95E-02,1.6
4.95E-02,1.6
4.95E-02,1.56
4.95E-02,1.6
4.95E-02,1.48
4.95E-02,1.52
4.95E-02,1.56
4.95E-02,1.64
4.95E-02,1.56
