4.32E-02,0.184
4.32E-02,0.185
4.32E-02,0.181
4.32E-02,0.186
4.32E-02,0.184
4.32E-02,0.184
4.32E-02,0.183
4.32E-02,0.182
4.32E-02,0.186
4.32E-02,0.185
4.32E-02,0.184
4.32E-02,0.185
4.32E-02,0.185
4.32E-02,0.184
4.32E-02,0.184
4.32E-02,0.186
4.32E-02,0.183
4.32E-02,0.185
4.32E-02,0.182
4.32E-02,0.184
4.32E-02,0.183
4.32E-02,0.184
4.32E-02,0.185
4.32E-02,0.186
4.32E-02,0.185
4.33E-02,0.184
4.33E-02,0.186
4.33E-02,0.184
4.33E-02,0.184
4.33E-02,0.185
4.33E-02,0.185
4.33E-02,0.185
4.33E-02,0.183
4.33E-02,0.184
4.33E-02,0.182
4.33E-02,0.182
4.33E-02,0.184
4.33E-02,0.183
4.33E-02,0.183
4.33E-02,0.186
4.33E-02,0.186
4.33E-02,0.184
4.33E-02,0.185
4.33E-02,0.184
4.33E-02,0.184
4.33E-02,0.187
4.33E-02,0.183
4.33E-02,0.182
4.33E-02,0.183
4.33E-02,0.185
4.34E-02,0.183
4.34E-02,0.185
4.34E-02,0.184
4.34E-02,0.187
4.34E-02,0.182
4.34E-02,0.184
4.34E-02,0.184
4.34E-02,0.185
4.34E-02,0.184
4.34E-02,0.184
4.34E-02,0.185
4.34E-02,0.183
4.34E-02,0.184
4.34E-02,0.185
4.34E-02,0.182
4.34E-02,0.184
4.34E-02,0.183
4.34E-02,0.184
4.34E-02,0.186
4.34E-02,0.183
4.34E-02,0.184
4.34E-02,0.184
4.34E-02,0.187
4.34E-02,0.184
4.34E-02,0.185
4.35E-02,0.186
4.35E-02,0.184
4.35E-02,0.183
4.35E-02,0.184
4.35E-02,0.183
4.35E-02,0.185
4.35E-02,0.185
4.35E-02,0.183
4.35E-02,0.183
4.35E-02,0.184
4.35E-02,0.183
4.35E-02,0.184
4.35E-02,0.182
4.35E-02,0.183
4.35E-02,0.183
4.35E-02,0.184
4.35E-02,0.183
4.35E-02,0.184
4.35E-02,0.184
4.35E-02,0.183
4.35E-02,0.184
4.35E-02,0.183
4.35E-02,0.186
4.35E-02,0.183
4.35E-02,0.182
4.36E-02,0.184
4.36E-02,0.181
4.36E-02,0.186
4.36E-02,0.184
4.36E-02,0.185
4.36E-02,0.186
4.36E-02,0.184
4.36E-02,0.187
4.36E-02,0.185
4.36E-02,0.182
4.36E-02,0.184
4.36E-02,0.182
4.36E-02,0.186
4.36E-02,0.183
4.36E-02,0.184
4.36E-02,0.183
4.36E-02,0.185
4.36E-02,0.182
4.36E-02,0.185
4.36E-02,0.184
4.36E-02,0.184
4.36E-02,0.184
4.36E-02,0.184
4.36E-02,0.186
4.36E-02,0.183
4.37E-02,0.183
4.37E-02,0.186
4.37E-02,0.186
4.37E-02,0.184
4.37E-02,0.182
4.37E-02,0.185
4.37E-02,0.183
4.37E-02,0.184
4.37E-02,0.185
4.37E-02,0.182
4.37E-02,0.184
4.37E-02,0.186
4.37E-02,0.183
4.37E-02,0.184
4.37E-02,0.186
4.37E-02,0.183
4.37E-02,0.184
4.37E-02,0.182
4.37E-02,0.181
4.37E-02,0.184
4.37E-02,0.183
4.37E-02,0.183
4.37E-02,0.183
4.37E-02,0.183
4.37E-02,0.182
4.38E-02,0.183
4.38E-02,0.182
4.38E-02,0.183
4.38E-02,0.186
4.38E-02,0.183
4.38E-02,0.183
4.38E-02,0.181
4.38E-02,0.183
4.38E-02,0.182
4.38E-02,0.181
4.38E-02,0.183
4.38E-02,0.183
4.38E-02,0.185
4.38E-02,0.182
4.38E-02,0.185
4.38E-02,0.183
4.38E-02,0.183
4.38E-02,0.184
4.38E-02,0.185
4.38E-02,0.183
4.38E-02,0.183
4.38E-02,0.182
4.38E-02,0.183
4.38E-02,0.183
4.38E-02,0.183
4.39E-02,0.184
4.39E-02,0.184
4.39E-02,0.183
4.39E-02,0.182
4.39E-02,0.183
4.39E-02,0.182
4.39E-02,0.183
4.39E-02,0.185
4.39E-02,0.186
4.39E-02,0.184
4.39E-02,0.185
4.39E-02,0.183
4.39E-02,0.184
4.39E-02,0.184
4.39E-02,0.186
4.39E-02,0.184
4.39E-02,0.183
4.39E-02,0.183
4.39E-02,0.187
4.39E-02,0.186
4.39E-02,0.183
4.39E-02,0.182
4.39E-02,0.185
4.39E-02,0.183
4.39E-02,0.182
4.40E-02,0.182
4.40E-02,0.183
4.40E-02,0.182
4.40E-02,0.184
4.40E-02,0.184
4.40E-02,0.182
4.40E-02,0.183
4.40E-02,0.182
4.40E-02,0.186
4.40E-02,0.184
4.40E-02,0.183
4.40E-02,0.182
4.40E-02,0.184
4.40E-02,0.183
4.40E-02,0.185
4.40E-02,0.185
4.40E-02,0.183
4.40E-02,0.184
4.40E-02,0.182
4.40E-02,0.183
4.40E-02,0.184
4.40E-02,0.185
4.40E-02,0.183
4.40E-02,0.183
4.40E-02,0.184
4.41E-02,0.186
4.41E-02,0.184
4.41E-02,0.182
4.41E-02,0.183
4.41E-02,0.183
4.41E-02,0.186
4.41E-02,0.183
4.41E-02,0.182
4.41E-02,0.179
4.41E-02,0.182
4.41E-02,0.184
4.41E-02,0.184
4.41E-02,0.185
4.41E-02,0.182
4.41E-02,0.183
4.41E-02,0.183
4.41E-02,0.183
4.41E-02,0.183
4.41E-02,0.183
4.41E-02,0.184
4.41E-02,0.183
4.41E-02,0.181
4.41E-02,0.181
4.41E-02,0.184
4.41E-02,0.185
4.42E-02,0.184
4.42E-02,0.186
4.42E-02,0.186
4.42E-02,0.184
4.42E-02,0.182
4.42E-02,0.185
4.42E-02,0.183
4.42E-02,0.182
4.42E-02,0.183
4.42E-02,0.183
4.42E-02,0.184
4.42E-02,0.185
4.42E-02,0.181
4.42E-02,0.183
4.42E-02,0.182
4.42E-02,0.183
4.42E-02,0.183
4.42E-02,0.183
4.42E-02,0.183
4.42E-02,0.182
4.42E-02,0.185
4.42E-02,0.183
4.42E-02,0.184
4.42E-02,0.183
4.42E-02,0.183
4.43E-02,0.183
4.43E-02,0.184
4.43E-02,0.183
4.43E-02,0.182
4.43E-02,0.183
4.43E-02,0.182
4.43E-02,0.184
4.43E-02,0.182
4.43E-02,0.182
4.43E-02,0.182
4.43E-02,0.184
4.43E-02,0.185
4.43E-02,0.183
4.43E-02,0.186
4.43E-02,0.184
4.43E-02,0.184
4.43E-02,0.184
4.43E-02,0.184
4.43E-02,0.184
4.43E-02,0.183
4.43E-02,0.182
4.43E-02,0.186
4.43E-02,0.183
4.43E-02,0.184
4.43E-02,0.183
4.44E-02,0.182
4.44E-02,0.184
4.44E-02,0.183
4.44E-02,0.182
4.44E-02,0.183
4.44E-02,0.183
4.44E-02,0.183
4.44E-02,0.183
4.44E-02,0.184
4.44E-02,0.184
4.44E-02,0.184
4.44E-02,0.183
4.44E-02,0.183
4.44E-02,0.184
4.44E-02,0.181
4.44E-02,0.183
4.44E-02,0.186
4.44E-02,0.182
4.44E-02,0.184
4.44E-02,0.185
4.44E-02,0.182
4.44E-02,0.184
4.44E-02,0.183
4.44E-02,0.183
4.44E-02,0.184
4.45E-02,0.182
4.45E-02,0.182
4.45E-02,0.184
4.45E-02,0.183
4.45E-02,0.184
4.45E-02,0.183
4.45E-02,0.181
4.45E-02,0.181
4.45E-02,0.181
4.45E-02,0.183
4.45E-02,0.183
4.45E-02,0.182
4.45E-02,0.184
4.45E-02,0.183
4.45E-02,0.184
4.45E-02,0.183
4.45E-02,0.182
4.45E-02,0.183
4.45E-02,0.183
4.45E-02,0.183
4.45E-02,0.179
4.45E-02,0.183
4.45E-02,0.184
4.45E-02,0.183
4.45E-02,0.186
4.46E-02,0.18
4.46E-02,0.183
4.46E-02,0.183
4.46E-02,0.184
4.46E-02,0.181
4.46E-02,0.182
4.46E-02,0.182
4.46E-02,0.182
4.46E-02,0.183
4.46E-02,0.182
4.46E-02,0.182
4.46E-02,0.182
4.46E-02,0.183
4.46E-02,0.179
4.46E-02,0.182
4.46E-02,0.183
4.46E-02,0.181
4.46E-02,0.182
4.46E-02,0.182
4.46E-02,0.182
4.46E-02,0.182
4.46E-02,0.184
4.46E-02,0.183
4.46E-02,0.183
4.46E-02,0.182
4.47E-02,0.183
4.47E-02,0.183
4.47E-02,0.183
4.47E-02,0.183
4.47E-02,0.183
4.47E-02,0.183
4.47E-02,0.182
4.47E-02,0.184
4.47E-02,0.183
4.47E-02,0.182
4.47E-02,0.18
4.47E-02,0.182
4.47E-02,0.183
4.47E-02,0.182
4.47E-02,0.182
4.47E-02,0.184
4.47E-02,0.183
4.47E-02,0.182
4.47E-02,0.182
4.47E-02,0.181
4.47E-02,0.183
4.47E-02,0.183
4.47E-02,0.181
4.47E-02,0.182
4.47E-02,0.182
4.48E-02,0.182
4.48E-02,0.183
4.48E-02,0.181
4.48E-02,0.182
4.48E-02,0.181
4.48E-02,0.184
4.48E-02,0.181
4.48E-02,0.182
4.48E-02,0.183
4.48E-02,0.182
4.48E-02,0.184
4.48E-02,0.18
4.48E-02,0.182
4.48E-02,0.183
4.48E-02,0.181
4.48E-02,0.182
4.48E-02,0.182
4.48E-02,0.182
4.48E-02,0.183
4.48E-02,0.181
4.48E-02,0.182
4.48E-02,0.182
4.48E-02,0.182
4.48E-02,0.183
4.48E-02,0.181
4.49E-02,0.181
4.49E-02,0.181
4.49E-02,0.181
4.49E-02,0.182
4.49E-02,0.183
4.49E-02,0.179
4.49E-02,0.18
4.49E-02,0.181
4.49E-02,0.183
4.49E-02,0.179
4.49E-02,0.184
4.49E-02,0.181
4.49E-02,0.182
4.49E-02,0.182
4.49E-02,0.181
4.49E-02,0.181
4.49E-02,0.182
4.49E-02,0.182
4.49E-02,0.182
4.49E-02,0.183
4.49E-02,0.181
4.49E-02,0.182
4.49E-02,0.184
4.49E-02,0.182
4.49E-02,0.179
4.50E-02,0.181
4.50E-02,0.182
4.50E-02,0.182
4.50E-02,0.182
4.50E-02,0.181
4.50E-02,0.18
4.50E-02,0.182
4.50E-02,0.18
4.50E-02,0.182
4.50E-02,0.183
4.50E-02,0.182
4.50E-02,0.181
4.50E-02,0.181
4.50E-02,0.181
4.50E-02,0.182
4.50E-02,0.181
4.50E-02,0.182
4.50E-02,0.183
4.50E-02,0.181
4.50E-02,0.18
4.50E-02,0.18
4.50E-02,0.182
4.50E-02,0.183
4.50E-02,0.179
4.50E-02,0.181
4.51E-02,0.182
4.51E-02,0.18
4.51E-02,0.181
4.51E-02,0.182
4.51E-02,0.183
4.51E-02,0.181
4.51E-02,0.182
4.51E-02,0.178
4.51E-02,0.181
4.51E-02,0.183
4.51E-02,0.181
4.51E-02,0.183
4.51E-02,0.182
4.51E-02,0.182
4.51E-02,0.18
4.51E-02,0.183
4.51E-02,0.18
4.51E-02,0.18
4.51E-02,0.179
4.51E-02,0.183
4.51E-02,0.181
4.51E-02,0.182
4.51E-02,0.178
4.51E-02,0.181
4.51E-02,0.18
4.52E-02,0.182
4.52E-02,0.178
4.52E-02,0.179
4.52E-02,0.181
4.52E-02,0.181
4.52E-02,0.179
4.52E-02,0.179
4.52E-02,0.179
4.52E-02,0.183
4.52E-02,0.18
4.52E-02,0.18
4.52E-02,0.181
4.52E-02,0.181
4.52E-02,0.181
4.52E-02,0.18
4.52E-02,0.178
4.52E-02,0.18
4.52E-02,0.18
4.52E-02,0.182
4.52E-02,0.183
4.52E-02,0.181
4.52E-02,0.181
4.52E-02,0.18
4.52E-02,0.18
4.52E-02,0.179
4.53E-02,0.182
4.53E-02,0.181
4.53E-02,0.181
4.53E-02,0.179
4.53E-02,0.181
4.53E-02,0.179
4.53E-02,0.181
4.53E-02,0.182
4.53E-02,0.179
4.53E-02,0.182
4.53E-02,0.182
4.53E-02,0.178
4.53E-02,0.18
4.53E-02,0.179
4.53E-02,0.178
4.53E-02,0.18
4.53E-02,0.178
4.53E-02,0.18
4.53E-02,0.177
4.53E-02,0.179
4.53E-02,0.181
4.53E-02,0.181
4.53E-02,0.182
4.53E-02,0.18
4.53E-02,0.18
4.54E-02,0.178
4.54E-02,0.18
4.54E-02,0.179
4.54E-02,0.18
4.54E-02,0.178
4.54E-02,0.177
4.54E-02,0.18
4.54E-02,0.182
4.54E-02,0.179
4.54E-02,0.179
4.54E-02,0.181
4.54E-02,0.179
4.54E-02,0.18
4.54E-02,0.182
4.54E-02,0.178
4.54E-02,0.179
4.54E-02,0.181
4.54E-02,0.179
4.54E-02,0.18
4.54E-02,0.179
4.54E-02,0.18
4.54E-02,0.18
4.54E-02,0.18
4.54E-02,0.18
4.54E-02,0.18
4.55E-02,0.179
4.55E-02,0.18
4.55E-02,0.179
4.55E-02,0.179
4.55E-02,0.177
4.55E-02,0.18
4.55E-02,0.18
4.55E-02,0.18
4.55E-02,0.179
4.55E-02,0.179
4.55E-02,0.18
4.55E-02,0.18
4.55E-02,0.177
4.55E-02,0.181
4.55E-02,0.179
4.55E-02,0.18
4.55E-02,0.178
4.55E-02,0.178
4.55E-02,0.179
4.55E-02,0.178
4.55E-02,0.177
4.55E-02,0.178
4.55E-02,0.178
4.55E-02,0.178
4.55E-02,0.18
4.56E-02,0.182
4.56E-02,0.176
4.56E-02,0.177
4.56E-02,0.179
4.56E-02,0.177
4.56E-02,0.18
4.56E-02,0.178
4.56E-02,0.18
4.56E-02,0.178
4.56E-02,0.178
4.56E-02,0.177
4.56E-02,0.179
4.56E-02,0.176
4.56E-02,0.179
4.56E-02,0.177
4.56E-02,0.176
4.56E-02,0.178
4.56E-02,0.177
4.56E-02,0.177
4.56E-02,0.176
4.56E-02,0.18
4.56E-02,0.177
4.56E-02,0.178
4.56E-02,0.177
4.56E-02,0.178
4.57E-02,0.175
4.57E-02,0.177
4.57E-02,0.177
4.57E-02,0.177
4.57E-02,0.177
4.57E-02,0.177
4.57E-02,0.176
4.57E-02,0.176
4.57E-02,0.178
4.57E-02,0.177
4.57E-02,0.176
4.57E-02,0.179
4.57E-02,0.175
4.57E-02,0.177
4.57E-02,0.178
4.57E-02,0.175
4.57E-02,0.174
4.57E-02,0.177
4.57E-02,0.174
4.57E-02,0.178
4.57E-02,0.176
4.57E-02,0.177
4.57E-02,0.177
4.57E-02,0.177
4.57E-02,0.176
4.58E-02,0.173
4.58E-02,0.174
4.58E-02,0.174
4.58E-02,0.177
4.58E-02,0.173
4.58E-02,0.177
4.58E-02,0.174
4.58E-02,0.175
4.58E-02,0.174
4.58E-02,0.177
4.58E-02,0.171
4.58E-02,0.173
4.58E-02,0.175
4.58E-02,0.174
4.58E-02,0.174
4.58E-02,0.175
4.58E-02,0.176
4.58E-02,0.176
4.58E-02,0.172
4.58E-02,0.174
4.58E-02,0.172
4.58E-02,0.175
4.58E-02,0.175
4.58E-02,0.174
4.58E-02,0.176
4.59E-02,0.174
4.59E-02,0.174
4.59E-02,0.173
4.59E-02,0.175
4.59E-02,0.174
4.59E-02,0.174
4.59E-02,0.172
4.59E-02,0.173
4.59E-02,0.174
4.59E-02,0.174
4.59E-02,0.172
4.59E-02,0.174
4.59E-02,0.176
4.59E-02,0.174
4.59E-02,0.174
4.59E-02,0.174
4.59E-02,0.171
4.59E-02,0.174
4.59E-02,0.17
4.59E-02,0.173
4.59E-02,0.171
4.59E-02,0.173
4.59E-02,0.173
4.59E-02,0.174
4.59E-02,0.174
4.60E-02,0.172
4.60E-02,0.172
4.60E-02,0.172
4.60E-02,0.172
4.60E-02,0.173
4.60E-02,0.173
4.60E-02,0.17
4.60E-02,0.174
4.60E-02,0.17
4.60E-02,0.173
4.60E-02,0.171
4.60E-02,0.171
4.60E-02,0.17
4.60E-02,0.168
4.60E-02,0.171
4.60E-02,0.171
4.60E-02,0.17
4.60E-02,0.172
4.60E-02,0.169
4.60E-02,0.168
4.60E-02,0.17
4.60E-02,0.17
4.60E-02,0.169
4.60E-02,0.168
4.60E-02,0.169
4.61E-02,0.17
4.61E-02,0.17
4.61E-02,0.167
4.61E-02,0.167
4.61E-02,0.17
4.61E-02,0.17
4.61E-02,0.169
4.61E-02,0.17
4.61E-02,0.168
4.61E-02,0.171
4.61E-02,0.167
4.61E-02,0.168
4.61E-02,0.167
4.61E-02,0.17
4.61E-02,0.166
4.61E-02,0.167
4.61E-02,0.169
4.61E-02,0.167
4.61E-02,0.169
4.61E-02,0.166
4.61E-02,0.168
4.61E-02,0.168
4.61E-02,0.17
4.61E-02,0.167
4.61E-02,0.166
4.62E-02,0.167
4.62E-02,0.164
4.62E-02,0.167
4.62E-02,0.169
4.62E-02,0.167
4.62E-02,0.167
4.62E-02,0.165
4.62E-02,0.166
4.62E-02,0.167
4.62E-02,0.163
4.62E-02,0.165
4.62E-02,0.166
4.62E-02,0.166
4.62E-02,0.163
4.62E-02,0.166
4.62E-02,0.162
4.62E-02,0.167
4.62E-02,0.164
4.62E-02,0.163
4.62E-02,0.164
4.62E-02,0.165
4.62E-02,0.164
4.62E-02,0.164
4.62E-02,0.164
4.62E-02,0.165
4.63E-02,0.164
4.63E-02,0.166
4.63E-02,0.164
4.63E-02,0.165
4.63E-02,0.162
4.63E-02,0.164
4.63E-02,0.162
4.63E-02,0.163
4.63E-02,0.166
4.63E-02,0.161
4.63E-02,0.164
4.63E-02,0.162
4.63E-02,0.162
4.63E-02,0.163
4.63E-02,0.164
4.63E-02,0.16
4.63E-02,0.163
4.63E-02,0.161
4.63E-02,0.162
4.63E-02,0.163
4.63E-02,0.159
4.63E-02,0.162
4.63E-02,0.162
4.63E-02,0.163
4.63E-02,0.16
4.64E-02,0.162
4.64E-02,0.162
4.64E-02,0.16
4.64E-02,0.16
4.64E-02,0.161
4.64E-02,0.161
4.64E-02,0.16
4.64E-02,0.161
4.64E-02,0.157
4.64E-02,0.16
4.64E-02,0.16
4.64E-02,0.158
4.64E-02,0.16
4.64E-02,0.16
4.64E-02,0.16
4.64E-02,0.159
4.64E-02,0.159
4.64E-02,0.157
4.64E-02,0.16
4.64E-02,0.162
4.64E-02,0.161
4.64E-02,0.156
4.64E-02,0.157
4.64E-02,0.157
4.64E-02,0.158
4.65E-02,0.158
4.65E-02,0.157
4.65E-02,0.156
4.65E-02,0.154
4.65E-02,0.158
4.65E-02,0.156
4.65E-02,0.154
4.65E-02,0.158
4.65E-02,0.158
4.65E-02,0.156
4.65E-02,0.156
4.65E-02,0.156
4.65E-02,0.156
4.65E-02,0.156
4.65E-02,0.155
4.65E-02,0.155
4.65E-02,0.155
4.65E-02,0.156
4.65E-02,0.153
4.65E-02,0.153
4.65E-02,0.154
4.65E-02,0.157
4.65E-02,0.156
4.65E-02,0.152
4.65E-02,0.152
4.66E-02,0.153
4.66E-02,0.155
4.66E-02,0.154
4.66E-02,0.152
4.66E-02,0.152
4.66E-02,0.153
4.66E-02,0.154
4.66E-02,0.153
4.66E-02,0.152
4.66E-02,0.152
4.66E-02,0.152
4.66E-02,0.154
4.66E-02,0.155
4.66E-02,0.152
4.66E-02,0.152
4.66E-02,0.151
4.66E-02,0.15
4.66E-02,0.152
4.66E-02,0.151
4.66E-02,0.149
4.66E-02,0.15
4.66E-02,0.151
4.66E-02,0.151
4.66E-02,0.151
4.66E-02,0.151
4.67E-02,0.152
4.67E-02,0.152
4.67E-02,0.151
4.67E-02,0.149
4.67E-02,0.152
4.67E-02,0.151
4.67E-02,0.15
4.67E-02,0.149
4.67E-02,0.147
4.67E-02,0.147
4.67E-02,0.152
4.67E-02,0.153
4.67E-02,0.149
4.67E-02,0.148
4.67E-02,0.145
4.67E-02,0.149
4.67E-02,0.148
4.67E-02,0.148
4.67E-02,0.147
4.67E-02,0.146
4.67E-02,0.148
4.67E-02,0.151
4.67E-02,0.145
4.67E-02,0.146
4.67E-02,0.147
4.68E-02,0.147
4.68E-02,0.149
4.68E-02,0.147
4.68E-02,0.149
4.68E-02,0.147
4.68E-02,0.146
4.68E-02,0.146
4.68E-02,0.146
4.68E-02,0.147
4.68E-02,0.145
4.68E-02,0.147
4.68E-02,0.144
4.68E-02,0.145
4.68E-02,0.145
4.68E-02,0.146
4.68E-02,0.146
4.68E-02,0.146
4.68E-02,0.146
4.68E-02,0.142
4.68E-02,0.146
4.68E-02,0.143
4.68E-02,0.144
4.68E-02,0.143
4.68E-02,0.144
4.68E-02,0.146
4.69E-02,0.145
4.69E-02,0.145
4.69E-02,0.144
4.69E-02,0.145
4.69E-02,0.141
4.69E-02,0.145
4.69E-02,0.143
4.69E-02,0.145
4.69E-02,0.146
4.69E-02,0.142
4.69E-02,0.143
4.69E-02,0.143
4.69E-02,0.142
4.69E-02,0.144
4.69E-02,0.143
4.69E-02,0.141
4.69E-02,0.142
4.69E-02,0.142
4.69E-02,0.141
4.69E-02,0.142
4.69E-02,0.144
4.69E-02,0.141
4.69E-02,0.141
4.69E-02,0.141
4.69E-02,0.142
4.70E-02,0.141
4.70E-02,0.139
4.70E-02,0.141
4.70E-02,0.142
4.70E-02,0.141
4.70E-02,0.141
4.70E-02,0.141
4.70E-02,0.14
4.70E-02,0.141
4.70E-02,0.142
4.70E-02,0.14
4.70E-02,0.142
4.70E-02,0.142
4.70E-02,0.14
4.70E-02,0.14
4.70E-02,0.14
4.70E-02,0.143
4.70E-02,0.14
4.70E-02,0.14
4.70E-02,0.142
4.70E-02,0.139
4.70E-02,0.14
4.70E-02,0.139
4.70E-02,0.139
4.70E-02,0.139
4.71E-02,0.139
4.71E-02,0.142
4.71E-02,0.14
4.71E-02,0.14
4.71E-02,0.14
4.71E-02,0.14
4.71E-02,0.139
4.71E-02,0.141
4.71E-02,0.139
4.71E-02,0.141
4.71E-02,0.141
4.71E-02,0.14
4.71E-02,0.139
4.71E-02,0.138
4.71E-02,0.139
4.71E-02,0.136
4.71E-02,0.137
4.71E-02,0.138
4.71E-02,0.141
4.71E-02,0.139
4.71E-02,0.141
4.71E-02,0.138
4.71E-02,0.139
4.71E-02,0.139
4.71E-02,0.141
4.72E-02,0.137
4.72E-02,0.137
4.72E-02,0.138
4.72E-02,0.139
4.72E-02,0.138
4.72E-02,0.137
4.72E-02,0.138
4.72E-02,0.137
4.72E-02,0.137
4.72E-02,0.138
4.72E-02,0.137
4.72E-02,0.137
4.72E-02,0.138
4.72E-02,0.138
4.72E-02,0.137
4.72E-02,0.138
4.72E-02,0.138
4.72E-02,0.138
4.72E-02,0.14
4.72E-02,0.14
4.72E-02,0.139
4.72E-02,0.139
4.72E-02,0.14
4.72E-02,0.14
4.72E-02,0.137
4.73E-02,0.139
4.73E-02,0.136
4.73E-02,0.139
4.73E-02,0.137
4.73E-02,0.139
4.73E-02,0.137
4.73E-02,0.135
4.73E-02,0.138
4.73E-02,0.137
4.73E-02,0.139
4.73E-02,0.137
4.73E-02,0.134
4.73E-02,0.135
4.73E-02,0.135
4.73E-02,0.135
4.73E-02,0.135
4.73E-02,0.134
4.73E-02,0.134
4.73E-02,0.13
4.73E-02,0.134
4.73E-02,0.13
4.73E-02,0.131
4.73E-02,0.128
4.73E-02,0.129
4.73E-02,0.129
4.74E-02,0.127
4.74E-02,0.129
4.74E-02,0.128
4.74E-02,0.126
4.74E-02,0.127
4.74E-02,0.126
4.74E-02,0.125
4.74E-02,0.125
4.74E-02,0.127
4.74E-02,0.127
4.74E-02,0.129
4.74E-02,0.127
4.74E-02,0.128
4.74E-02,0.129
4.74E-02,0.131
4.74E-02,0.133
4.74E-02,0.131
4.74E-02,0.132
4.74E-02,0.132
4.74E-02,0.132
4.74E-02,0.135
4.74E-02,0.135
4.74E-02,0.136
4.74E-02,0.136
4.74E-02,0.137
4.75E-02,0.137
4.75E-02,0.136
4.75E-02,0.138
4.75E-02,0.139
4.75E-02,0.141
4.75E-02,0.14
4.75E-02,0.141
4.75E-02,0.141
4.75E-02,0.14
4.75E-02,0.14
4.75E-02,0.142
4.75E-02,0.143
4.75E-02,0.143
4.75E-02,0.143
4.75E-02,0.141
4.75E-02,0.142
4.75E-02,0.142
4.75E-02,0.144
4.75E-02,0.142
4.75E-02,0.142
4.75E-02,0.144
4.75E-02,0.142
4.75E-02,0.143
4.75E-02,0.145
4.75E-02,0.142
4.76E-02,0.145
4.76E-02,0.144
4.76E-02,0.148
4.76E-02,0.143
4.76E-02,0.148
4.76E-02,0.145
4.76E-02,0.144
4.76E-02,0.144
4.76E-02,0.145
4.76E-02,0.145
4.76E-02,0.147
4.76E-02,0.144
4.76E-02,0.144
4.76E-02,0.146
4.76E-02,0.145
4.76E-02,0.145
4.76E-02,0.146
4.76E-02,0.146
4.76E-02,0.146
4.76E-02,0.146
4.76E-02,0.145
4.76E-02,0.145
4.76E-02,0.148
4.76E-02,0.144
4.76E-02,0.146
4.77E-02,0.147
4.77E-02,0.145
4.77E-02,0.147
4.77E-02,0.148
4.77E-02,0.148
4.77E-02,0.148
4.77E-02,0.152
4.77E-02,0.149
4.77E-02,0.149
4.77E-02,0.149
4.77E-02,0.149
4.77E-02,0.148
4.77E-02,0.148
4.77E-02,0.15
4.77E-02,0.149
4.77E-02,0.149
4.77E-02,0.149
4.77E-02,0.15
4.77E-02,0.148
4.77E-02,0.149
4.77E-02,0.149
4.77E-02,0.149
4.77E-02,0.149
4.77E-02,0.149
4.77E-02,0.147
4.78E-02,0.15
4.78E-02,0.15
4.78E-02,0.149
4.78E-02,0.146
4.78E-02,0.15
4.78E-02,0.149
4.78E-02,0.151
4.78E-02,0.151
4.78E-02,0.144
4.78E-02,0.151
4.78E-02,0.147
4.78E-02,0.146
4.78E-02,0.148
4.78E-02,0.148
4.78E-02,0.146
4.78E-02,0.146
4.78E-02,0.147
4.78E-02,0.149
4.78E-02,0.147
4.78E-02,0.147
4.78E-02,0.145
4.78E-02,0.145
4.78E-02,0.146
4.78E-02,0.146
4.78E-02,0.147
4.79E-02,0.145
4.79E-02,0.149
4.79E-02,0.146
4.79E-02,0.144
4.79E-02,0.147
4.79E-02,0.147
4.79E-02,0.145
4.79E-02,0.147
4.79E-02,0.146
4.79E-02,0.144
4.79E-02,0.147
4.79E-02,0.146
4.79E-02,0.144
4.79E-02,0.143
4.79E-02,0.145
4.79E-02,0.144
4.79E-02,0.145
4.79E-02,0.145
4.79E-02,0.146
4.79E-02,0.146
4.79E-02,0.145
4.79E-02,0.147
4.79E-02,0.147
4.79E-02,0.146
4.79E-02,0.144
4.80E-02,0.147
4.80E-02,0.146
4.80E-02,0.146
4.80E-02,0.149
4.80E-02,0.147
4.80E-02,0.145
4.80E-02,0.145
4.80E-02,0.146
4.80E-02,0.145
4.80E-02,0.147
4.80E-02,0.145
4.80E-02,0.145
4.80E-02,0.149
4.80E-02,0.148
4.80E-02,0.146
4.80E-02,0.147
4.80E-02,0.145
4.80E-02,0.144
4.80E-02,0.143
4.80E-02,0.143
4.80E-02,0.146
4.80E-02,0.146
4.80E-02,0.144
4.80E-02,0.144
4.80E-02,0.143
4.81E-02,0.143
4.81E-02,0.145
4.81E-02,0.145
4.81E-02,0.145
4.81E-02,0.144
4.81E-02,0.144
4.81E-02,0.143
4.81E-02,0.146
4.81E-02,0.146
4.81E-02,0.145
4.81E-02,0.143
4.81E-02,0.142
4.81E-02,0.142
4.81E-02,0.143
4.81E-02,0.142
4.81E-02,0.143
4.81E-02,0.142
4.81E-02,0.144
4.81E-02,0.143
4.81E-02,0.142
4.81E-02,0.14
4.81E-02,0.142
4.81E-02,0.145
4.81E-02,0.141
4.81E-02,0.144
4.82E-02,0.143
4.82E-02,0.142
4.82E-02,0.14
4.82E-02,0.144
4.82E-02,0.143
4.82E-02,0.144
4.82E-02,0.143
4.82E-02,0.142
4.82E-02,0.144
4.82E-02,0.143
4.82E-02,0.141
4.82E-02,0.142
4.82E-02,0.141
4.82E-02,0.144
4.82E-02,0.14
4.82E-02,0.142
4.82E-02,0.141
4.82E-02,0.141
4.82E-02,0.142
4.82E-02,0.142
4.82E-02,0.143
4.82E-02,0.141
